PhoneName,Prize (in Rs.),screensize (in inches),camera (in no./mp),RAM (in GB),battery (in mah)
Apple iPhone 7 Plus,35999,5.5,Dual,3,2900
Realme 6,15889,6.5,Quad,4,4300
Nokia G10,12149,6.5,Triple,4,5050
Samsung Galaxy S9 Plus,40990,6.2,Dual,6,3500
Apple iPhone 8,38999,4.7,12MP,2,1821
Poco F1,16999,6.18,Dual,6,4000
OnePlus 8,42999,6.55,Triple,6,4300
Reliance Jio Phone 5,4999,5,8MP,1,3000
Sony Xperia 10 III,34999,6,Triple,8,4500
OPPO Find N 5G,91990,7.1,Triple,12,4450
Vivo X70 Pro 12GB RAM,52990,6.56,Quad,8,4085
Micromax X755,1121,2.4,0.3MP,4,1560
Xiaomi Redmi Note 7 Pro,12997,6.3,Dual,1,5000
Apple iPhone 5s 16GB,8999,4,8MP,3,4500
Samsung Galaxy M11,11399,6.4,Triple,12,5000
Realme GT 5G 256GB,39999,6.43,Triple,4,5000
Tecno Spark 7 Pro,10999,6.6,Dual,8,4500
Vivo Y50,15500,6.53,Quad,8,5000
Vivo S1 Pro,19990,6.38,Quad,8,5200
Poco POCO X3 GT,N/A,6.6,Triple,6,5000
Infinix Hot 10,11999,6.78,Triple,3,4050
Samsung Galaxy A03,9990,6.5,Dual,8,5000
Vivo S10 5G,N/A,6.44,Triple,6,5000
Xiaomi Redmi K50,27990,6.7,Triple,3,4000
Realme 5,10900,6.5,Quad,2,4750
Xiaomi Redmi 7,7998,6.26,Dual,8,
Tecno Camon 18 Premier,19999,6.7,Triple,,
Doogee V10 5G,38500,6.39,Triple,8,8500
Realme Narzo 20A,10999,6.5,Triple,3,5000
Vivo T1x,18790,6.58,Dual,6,5000
Itel A26,5900,5.7,5MP,2,3020
Realme C15,11999,6.52,Quad,3,6000
Tecno Spark 6 Go,9599,6.52,13MP,4,5000
Realme 6 Pro,18990,6.6,Quad,6,4300
OPPO A94,N/A,6.43,Quad,8,4310
OPPO K9 Pro 5G,25090,6.43,Triple,8,4500
Tecno Camon 18,15999,6.8,Dual,4,5000
Nokia 5.4 6GB RAM,14490,6.39,Quad,6,4000
OPPO A52,17999,6.5,Quad,6,5000
OnePlus 6T 8GB RAM,27999,6.41,Dual,8,3700
iQOO 9,47190,6.78,Triple,8,4600
ZTE Axon 30 Ultra,N/A,6.67,Quad,8,3000
Yu Yutopia,5590,5.2,21MP,4,4230
OPPO A15s 128GB,13990,6.52,Triple,8,4500
Xiaomi Mi 10T Pro,34600,6.67,Triple,8,2815
Realme X9 Pro,24999,6.55,Triple,4,3000
Apple iPhone SE Plus,36490,6.1,12MP,4,4000
Samsung Galaxy S8,30749,5.8,12MP,3,4780
Samsung Galaxy M01,7499,5.71,Dual,8,4500
Xiaomi Mi 10,49999,6.67,Quad,8,2400
Xiaomi Mi 12,43390,6.28,Triple,1,2658
Itel A23 Pro,3929,5,2MP,4,4200
Micromax X754,1799,2.4,0.3MP,8,6000
Vivo X50,30499,6.56,Quad,2,5000
Tecno Spark 6 Air,7790,7,Dual,4,5000
OnePlus Clover,14999,6.52,Triple,4,4000
Vivo Z1 Pro,19999,6.53,Triple,4,6000
Vivo Y15 2019,12500,6.35,Triple,8,5000
OPPO Reno 2F,25849,6.5,Quad,4,4000
Motorola Moto G9 Power,11999,6.8,Triple,6,4100
Realme Q3s,18790,6.6,Triple,4,5000
Samsung Galaxy A30,14429,6.4,Dual,8,
Vivo Y76s,20890,6.58,Dual,2,
Itel Vision 2S,6888,6.52,Dual,,
Vivo X60 256GB,39990,6.56,Triple,12,5000
Realme Q2i,10890,6.52,Triple,4,5000
Xiaomi Redmi Note 11T 5G 8GB RAM,19999,6.6,Dual,8,4500
Realme GT Master Explorer Edition,N/A,6.55,Triple,8,5000
Infinix Zero X Neo,N/A,6.78,Triple,8,4000
Realme C2,7890,6.1,Dual,2,5020
Xiaomi Mi Mix Fold,111790,8,Triple,12,4230
OPPO A12,8750,6.22,Dual,3,3000
I KALL Z5,4999,5.45,8MP,3,6000
Samsung Galaxy M31 8GB RAM,21989,6.4,Quad,8,2200
Xiaomi Redmi 2,4990,4.7,8MP,1,5000
Motorola G41,21090,6.4,Triple,4,4000
Xiaomi Redmi Note 5 Pro,12980,5.99,Dual,4,4500
Xiaomi Redmi Note 11 4G,11790,6.5,Triple,6,4400
Samsung Galaxy A82 5G,N/A,6.71,Triple,16,4400
Samsung W22 5G,198790,7.6,Triple,12,5000
Samsung Galaxy Z Fold 3 512GB,157999,7.6,Triple,6,4315
Poco POCO M2,10499,6.53,Quad,8,4500
Vivo X50 Pro,54990,6.56,Quad,8,4000
Samsung Galaxy S10 Lite,41970,6.7,Triple,8,15600
OPPO Reno 2,38990,6.5,Quad,2,4500
Oukitel WP15 5G,43500,6.52,Triple,8,4500
Vivo Y91i 32GB,7990,6.22,13MP,8,5000
Vivo Y50T,15990,6.53,Triple,4,4200
Xiaomi Mi 10 Ultra,N/A,6.67,Quad,8,4500
LG W41,15490,6.5,Quad,6,4500
Huawei P30 Pro,71990,6.47,Triple,8,4000
Vivo Y70t,N/A,6.53,Triple,3,6000
Nubia Red Magic 6S Pro 5G,45290,6.8,Triple,4,4500
Samsung Galaxy A20,11490,6.4,Dual,6,4950
Xiaomi Redmi 9T,N/A,6.53,Quad,2,4035
Samsung Galaxy Quantum 2 5G,46960,6.7,Triple,4,4050
Nokia C20 Plus,7999,6.5,Dual,12,4500
Realme 5 Pro,13940,6.3,Quad,6,3700
Vivo S10 Pro,N/A,6.44,Triple,6,
Realme Narzo 20 Pro,14999,6.5,Quad,,
OnePlus 7,34999,6.41,Dual,,
Vivo Y20 6GB RAM,12994,6.51,Triple,6,5000
Google Pixel 3 XL,20930,6.3,12.2MP,4,3430
Lava Z2 Max,7799,7,Dual,2,4230
OPPO A31 2020,12198,6.5,Triple,4,6000
Nokia C30,9999,6.82,Dual,3,5000
Samsung Galaxy M31s 8GB RAM,24999,6.5,Quad,8,2815
Motorola G31 128GB,14999,6.4,Triple,6,6000
Apple iPhone 12 128GB,64999,6.1,Dual,4,4000
Asus ROG Phone 3,46999,6.59,Triple,8,3600
LG K42,10990,6.6,Quad,3,5000
Samsung Galaxy J7 Pro,20995,5.5,13MP,3,5000
Samsung Galaxy M42 5G 8GB RAM,21499,6.6,Quad,8,6000
Vivo Y21 2020,N/A,6.5,Dual,4,4030
Samsung Galaxy M30s,14999,6.4,Triple,4,4440
Vivo Y1s,7999,6.22,13MP,2,3300
iQOO 3,37990,6.44,Quad,8,3000
OnePlus 6,27999,6.28,Dual,6,2942
Tecno Spark Go,5599,6.1,8MP,2,5000
Apple iPhone XR 128GB,40999,6.1,12MP,3,4000
Realme C3,9490,6.5,Dual,3,5000
Samsung Galaxy Note 9,63000,6.4,Dual,6,3969
Motorola One Fusion Plus,17499,6.5,Quad,6,5000
Apple iPhone 11 Pro Max,106137,6.5,Triple,4,5000
OPPO Reno 6 Lite,14999,6.43,Triple,8,5000
Lava Z2 3GB RAM,7999,6.51,Dual,3,5160
Samsung Galaxy A12s,11999,6.52,Quad,4,5000
Xiaomi Mi 11i,24999,6.67,Triple,6,4500
Vivo U20,15000,6.53,Triple,4,4500
Vivo Z1x,14990,6.38,Triple,6,4000
Black Shark 4,27790,6.67,Triple,6,5000
OPPO F11 Pro,22989,6.5,Dual,6,5000
Motorola G100,N/A,6.7,Triple,8,4045
Micromax IN 1 128GB,14839,6.67,Triple,6,4000
Realme 3 Pro,15999,6.3,Dual,4,3300
I KALL K380,5999,7.12,13MP,4,4800
Samsung Galaxy A7 2018,17990,6,Triple,4,
Honor 60 Pro 5G,43490,6.78,Triple,8,
